Angle,Distance
173,2615.75
175,2575.0
176,2563.25
177,2558.25
183,3585.25
232,412.0
233,402.0
235,393.0
236,387.25
237,382.5
238,377.75
239,372.5
241,365.5
242,361.5
244,359.25
245,355.5
246,352.5
247,349.5
249,346.75
250,344.25
251,342.0
252,339.75
253,337.5
254,335.5
256,334.0
257,332.75
259,331.25
260,330.25
261,328.5
262,327.0
263,327.25
264,329.25
265,327.5
267,324.25
268,324.5
270,324.5
271,324.5
272,324.75
273,325.25
274,325.75
275,326.75
277,327.5
278,328.5
279,329.5
280,330.75
281,332.25
283,334.0
284,336.0
285,338.0
286,338.75
287,341.5
288,341.5
290,341.0
297,367.5
339,1726.0
341,1719.75
342,1711.75
343,1706.0
344,1703.0
345,1699.5
353,1242.75
354,1238.75
355,1247.0
357,1263.0
358,1286.5
6,678.5
7,682.75
12,789.25
13,775.0
14,761.0
22,551.75
23,542.75
25,537.75
26,537.0
27,535.0
28,533.75
29,533.5
31,533.25
32,533.5
33,534.0
34,535.25
37,482.25
38,474.0
40,469.5
41,468.0
42,467.75
43,469.5
44,473.25
46,477.5
47,484.25
67,2900.75
69,2886.5
70,2880.5
71,2877.25
73,2413.75
75,2418.75
76,2423.75
85,2459.75
87,2486.0
88,2478.25
89,2469.25
90,2459.5
92,2461.75
93,2467.5
94,2463.75
95,2458.25
99,2235.0
100,2247.25
101,2259.75
102,2276.0
104,2286.25
106,2305.25
107,2325.0
112,3053.0
113,3090.0
114,3123.5
115,3151.25
117,3180.75
118,3216.0
125,2916.0
126,2949.0
129,3014.75
130,3088.5
143,4248.5
144,4209.5
146,4159.0
147,4087.5
148,4065.75
149,4045.25
150,3987.75
152,3963.5
153,4022.5
154,4129.25
155,4145.0
159,6434.0
160,6380.25
161,6339.75
162,6308.75
163,6284.5
165,6267.0
168,6225.75
169,6198.75
172,2677.25
173,2616.25
175,2579.75
176,2569.25
177,2558.5
178,2581.5
232,411.5
233,401.0
235,392.5
236,387.25
237,382.5
239,377.5
240,372.5
241,365.25
242,361.0
243,359.0
244,355.5
246,352.5
247,349.5
248,346.75
250,344.25
251,341.75
252,339.5
253,337.5
254,335.5
256,334.0
257,332.75
258,331.25
260,330.0
261,328.25
262,327.0
263,327.25
265,329.25
266,327.5
267,324.25
268,324.5
269,324.5
270,324.5
272,324.75
273,325.25
274,325.75
275,326.75
276,327.5
278,328.5
279,329.5
280,330.75
281,332.25
282,334.0
284,335.75
285,338.0
286,338.75
287,341.5
289,341.5
290,341.0
298,367.5
341,1718.5
342,1712.0
343,1707.75
344,1700.25
345,1695.5
353,1249.25
354,1247.0
355,1255.5
357,1274.75
358,1299.75
6,678.5
7,683.0
12,787.25
13,774.75
22,550.5
24,542.0
25,537.5
26,536.5
27,534.75
28,534.0
30,533.5
31,533.25
32,534.0
33,534.25
34,535.0
37,481.5
39,473.5
40,469.25
41,467.75
42,468.25
43,470.5
45,473.5
46,477.75
47,485.75
69,2882.5
70,2879.5
71,2878.5
74,2413.5
75,2418.0
86,2457.25
87,2487.0
88,2474.75
89,2469.5
90,2462.5
92,2466.25
93,2473.5
94,2465.75
95,2458.5
99,2249.75
100,2258.5
101,2262.25
103,2269.25
104,2289.25
106,2310.25
107,2332.5
112,3063.25
113,3097.5
114,3129.25
116,3160.75
117,3190.25
118,3225.5
125,2895.75
127,2942.5
130,3103.5
143,4264.5
144,4178.25
146,4128.5
147,4108.75
148,4069.75
149,4028.5
151,3981.0
152,3975.75
153,4045.25
158,6464.75
159,6429.0
160,6379.0
161,6334.5
162,6313.75
164,6296.5
165,6265.75
168,6233.75
170,6202.75
172,2681.5
175,2558.5
176,2554.5
177,2564.75
178,2587.75
180,2627.25
183,3583.0
187,1839.5
233,398.75
235,392.75
236,387.5
237,382.25
239,377.25
240,372.25
241,365.25
242,361.0
244,358.75
245,355.5
246,352.5
247,349.25
248,346.5
250,344.25
251,341.75
252,339.25
254,337.25
255,335.5
256,334.0
257,332.5
258,331.25
260,330.0
261,328.5
262,327.25
264,327.25
264,329.75
266,328.0
267,324.25
268,324.5
269,324.5
270,324.5
272,324.75
273,325.25
274,325.75
276,326.75
276,327.5
278,328.5
279,329.5
280,330.75
282,332.25
282,334.0
283,336.0
285,338.25
286,339.75
287,342.5
288,342.5
290,342.0
291,346.0
298,367.5
339,1729.0
340,1720.25
342,1711.5
343,1706.0
344,1703.0
345,1700.0
354,1250.25
355,1259.0
357,1279.25
358,1304.0
6,680.75
7,682.75
13,774.75
14,767.75
17,664.75
22,553.0
23,542.75
25,537.75
26,536.5
27,534.5
28,533.5
30,533.25
31,533.25
32,533.5
33,534.0
34,534.75
37,481.5
39,473.5
40,469.5
41,468.0
42,468.0
43,469.5
45,473.0
46,477.75
47,485.75
69,2884.75
70,2878.75
71,2876.75
74,2413.75
75,2419.5
76,2425.5
84,2462.5
86,2495.25
87,2489.25
88,2478.75
89,2471.75
90,2462.75
92,2463.0
93,2468.25
94,2464.25
95,2458.5
99,2249.25
100,2261.75
101,2270.25
103,2273.75
104,2288.25
106,2309.25
107,2333.25
112,3057.75
113,3091.0
114,3127.25
116,3154.5
117,3181.5
118,3221.75
125,2913.75
127,2958.75
130,3089.5
143,4257.5
144,4192.75
146,4150.25
147,4095.75
148,4065.0
149,4042.0
150,3982.5
152,3962.0
154,4138.25
155,4119.0
159,6432.75
160,6378.75
161,6334.75
162,6304.75
163,6286.5
165,6268.75
168,6230.75
170,6205.25
172,2681.0
173,2619.25
175,2580.25
176,2570.75
177,2562.75
178,2584.25
232,412.25
233,402.0
235,393.0
236,387.5
237,383.0
238,377.75
240,373.0
241,366.5
242,362.0
243,359.5
245,356.25
246,352.75
247,349.75
248,347.0
250,344.5
251,342.25
252,340.0
253,337.75
254,335.75
255,334.25
257,332.75
258,331.5
259,330.5
260,328.75
262,327.25
263,326.75
264,328.25
266,325.75
267,323.0
268,324.5
269,324.75
270,324.5
272,324.75
273,325.25
274,325.5
275,326.25
276,327.25
278,328.25
279,329.5
280,330.75
281,332.25
282,333.75
283,335.25
287,340.5
292,349.5
292,357.5
341,1710.75
343,1702.0
344,1700.0
345,1698.5
346,1695.0
354,1253.5
355,1258.75
356,1274.5
357,1294.75
5,684.5
7,678.75
8,686.5
12,778.0
14,770.5
18,654.0
22,557.25
23,547.25
24,541.0
26,537.5
27,536.5
28,535.25
29,534.25
30,534.0
31,534.25
33,534.5
34,535.0
35,527.75
38,476.75
39,471.25
41,469.0
42,468.25
43,469.5
44,472.5
45,477.0
46,483.25
69,2886.75
71,2884.5
73,2405.0
74,2413.0
76,2423.75
84,2463.25
85,2496.75
86,2492.0
88,2484.25
89,2470.25
90,2460.75
91,2463.5
92,2464.5
94,2461.25
95,2458.0
99,2232.75
100,2255.0
101,2258.0
102,2267.5
103,2288.25
106,2308.75
107,2323.0
108,2339.75
112,3045.25
113,3080.25
114,3114.75
115,3142.5
116,3177.0
118,3215.5
126,2960.0
127,2979.25
129,3029.75
130,3080.5
143,4305.0
144,4236.5
145,4161.75
148,4104.5
149,4044.25
150,3994.0
151,3953.5
154,4110.25
155,4176.0
158,6442.25
160,6412.25
161,6369.5
162,6326.0
163,6295.0
164,6273.0
169,6207.25
172,2690.0
173,2625.25
174,2577.0
176,2566.0
177,2562.5
178,2584.5
179,2624.75
183,3588.75
232,414.75
234,394.25
236,389.0
237,383.5
238,378.25
239,373.5
241,367.25
242,362.0
243,359.0
245,356.25
246,353.25
247,350.25
248,347.5
249,345.0
251,342.75
252,340.0
253,337.75
255,336.0
256,334.5
257,333.0
258,331.75
259,330.5
260,329.0
262,327.75
263,327.0
264,328.0
267,322.0
268,324.5
269,324.75
270,324.5
272,324.75
272,325.5
273,325.5
275,326.25
276,327.25
278,328.0
278,329.25
280,330.75
281,332.0
282,333.5
283,335.25
287,340.5
293,355.25
294,355.0
295,358.0
341,1711.5
342,1702.25
344,1702.5
345,1701.0
346,1694.5
354,1260.25
355,1263.0
356,1278.25
357,1298.0
3,1254.75
4,1244.25
9,684.25
10,690.0
18,667.0
22,559.0
23,551.0
24,542.75
25,537.25
26,535.75
28,534.75
29,535.5
30,536.25
31,536.25
33,537.25
34,538.25
35,539.25
38,482.5
39,475.0
40,471.5
41,470.25
43,470.25
44,472.5
45,477.0
46,483.25
47,493.25
69,2890.25
71,2886.75
73,2403.5
74,2411.75
75,2422.25
84,2463.5
85,2499.25
86,2494.5
88,2484.0
89,2470.25
90,2460.25
91,2463.5
92,2466.5
94,2462.0
95,2463.25
99,2233.25
100,2255.25
101,2258.5
102,2267.75
103,2287.0
106,2308.0
107,2328.5
108,2345.25
112,3046.25
113,3082.0
114,3116.5
115,3142.0
116,3176.25
118,3215.25
126,2959.0
127,2977.5
129,3028.5
130,3079.5
143,4306.5
144,4241.25
145,4166.75
148,4108.75
149,4048.75
150,3994.5
151,3955.0
154,4112.5
155,4183.75
158,6442.0
160,6395.0
161,6350.25
162,6323.0
163,6294.0
165,6273.0
168,6238.5
169,6194.25
172,2680.0
173,2621.75
175,2578.0
176,2564.5
177,2561.5
232,412.5
233,402.5
234,394.0
236,388.5
237,383.0
238,378.0
239,373.25
241,366.5
242,361.75
244,359.25
245,356.25
246,352.75
247,349.75
248,347.0
249,344.5
251,342.5
252,340.0
253,337.75
254,335.75
256,334.25
257,332.75
258,331.5
259,330.5
260,328.75
262,327.25
263,326.75
264,328.0
265,325.5
266,323.25
268,324.75
269,324.75
270,324.5
271,324.75
273,325.25
274,325.5
275,326.25
276,327.25
278,328.25
279,329.5
280,330.75
281,332.25
282,333.75
283,335.25
287,340.5
292,349.5
292,356.5
341,1712.5
342,1702.5
344,1702.75
345,1701.0
346,1694.5
354,1259.75
355,1264.25
356,1279.5
357,1298.0
2,1276.25
3,1253.0
5,1242.75
6,1231.5
7,1225.75
8,1228.0
13,683.25
23,561.0
24,552.25
25,545.25
26,540.75
28,541.0
29,542.0
30,541.75
31,541.5
32,542.0
34,542.75
35,543.25
39,480.75
40,476.0
42,474.25
43,474.0
44,475.5
45,479.25
46,484.0
47,491.25
69,2881.5
70,2874.75
73,2405.75
74,2413.75
75,2420.25
77,2429.25
85,2467.0
86,2493.25
87,2484.25
89,2477.5
90,2468.75
91,2465.5
92,2467.25
93,2464.5
95,2461.0
98,2233.75
100,2247.75
101,2258.0
102,2268.25
103,2284.75
106,2306.0
107,2326.0
108,2346.5
111,3041.75
113,3073.25
114,3110.0
115,3142.0
116,3169.5
117,3204.0
125,2843.25
127,2968.75
128,3014.25
130,3068.5
143,4268.25
144,4222.25
145,4160.0
146,4116.75
148,4080.75
149,4046.5
150,4006.5
151,3965.75
154,4111.25
155,4163.0
158,6439.25
160,6409.75
161,6367.0
162,6320.5
163,6292.75
164,6272.75
168,6241.75
169,6200.25
172,2693.75
173,2625.25
175,2579.75
176,2565.25
177,2563.0
178,2585.25
179,2618.75
232,412.0
233,402.25
234,393.0
236,387.5
237,383.0
238,377.75
240,372.5
241,366.0
242,362.0
243,359.25
245,356.0
246,352.75
247,349.5
249,346.75
250,344.25
251,342.0
252,339.75
254,337.5
254,335.75
256,334.25
257,332.75
258,331.5
259,330.25
261,328.5
262,327.0
263,327.0
265,329.25
265,327.5
267,324.5
268,324.5
269,324.5
270,324.5
272,324.75
273,325.25
274,325.75
276,326.75
276,327.25
277,328.25
279,329.75
280,331.0
281,332.25
282,333.75
283,335.75
285,338.0
286,339.75
287,342.5
339,1726.5
340,1722.75
341,1712.0
343,1706.0
344,1701.75
345,1697.75
346,1691.75
354,1257.0
355,1262.0
356,1279.5
357,1301.75
2,1274.25
4,1256.5
5,1244.0
6,1229.75
7,1224.25
8,1225.5
10,1227.75
13,630.0
14,619.25
16,619.5
17,625.0
24,573.5
25,562.25
27,552.5
28,546.5
29,546.25
30,548.0
31,549.25
33,549.0
34,548.25
35,548.0
36,548.5
39,489.25
40,480.75
41,477.5
43,477.0
44,477.5
45,478.75
46,483.25
69,2890.0
71,2887.75
73,2405.75
74,2412.0
75,2422.0
85,2463.0
86,2494.5
88,2483.75
89,2474.0
90,2464.0
91,2462.75
92,2467.25
94,2464.25
95,2465.5
98,2229.0
100,2250.75
101,2259.0
102,2265.25
103,2283.25
106,2307.25
107,2327.75
108,2344.75
112,3044.5
113,3081.5
114,3115.5
115,3141.75
116,3175.75
118,3210.0
125,2867.5
126,2917.0
127,2969.5
128,3024.5
130,3077.25
143,4294.5
144,4225.25
145,4162.0
146,4116.5
148,4079.75
149,4046.75
150,3996.5
151,3956.0
154,4113.25
155,4175.25
158,6439.75
160,6407.25
161,6363.75
162,6320.0
163,6291.0
164,6270.5
168,6252.0
169,6211.5
172,2698.5
173,2631.5
174,2582.0
176,2567.25
177,2564.25
178,2585.0
179,2620.75
232,411.75
233,401.75
234,392.75
236,387.25
237,382.25
239,377.5
240,372.5
241,365.25
242,361.25
243,359.25
245,355.75
246,352.5
247,349.5
249,346.75
250,344.25
251,341.75
252,339.5
253,337.5
254,335.75
256,334.25
257,332.75
258,331.25
259,330.25
261,328.5
262,327.0
263,327.0
264,329.25
265,327.5
267,324.25
268,324.5
269,324.5
270,324.5
272,324.75
273,325.25
274,325.75
275,326.75
276,327.25
278,328.25
279,329.75
280,331.0
281,332.25
282,333.75
284,335.75
284,338.0
286,339.75
287,342.25
290,347.75
296,354.5
297,361.25
339,1727.25
340,1722.25
342,1712.0
343,1707.25
344,1702.5
345,1697.5
346,1691.5
354,1255.25
355,1262.5
356,1280.5
357,1302.25
2,1277.0
4,1257.0
5,1245.0
6,1230.0
7,1223.75
8,1224.5
10,1224.5
11,1228.5
12,1234.5
13,1238.75
14,1252.25
17,1322.5
19,5299.5
26,590.5
29,557.25
30,552.0
31,554.25
32,557.75
34,559.25
35,559.25
36,558.25
38,557.0
40,490.75
42,484.0
43,481.5
44,481.0
45,482.75
46,485.75
48,490.25
49,499.0
69,2901.75
71,2900.5
73,2403.75
74,2412.0
75,2420.75
77,2430.5
85,2468.0
86,2494.5
87,2485.25
89,2473.75
90,2462.0
91,2461.75
92,2467.75
93,2466.0
95,2466.25
98,2232.5
100,2250.0
101,2260.75
102,2268.25
103,2284.25
106,2306.0
107,2325.75
108,2346.0
111,3042.75
113,3074.0
114,3110.0
115,3143.0
116,3172.25
117,3206.0
126,2914.5
127,2967.0
144,4197.25
145,4177.0
146,4130.25
148,4092.0
149,4043.5
150,4006.25
151,3965.0
152,3994.5
155,4190.25
158,6456.75
159,6397.75
161,6341.75
162,6308.25
163,6288.5
164,6269.25
168,6245.0
169,6209.25
173,2633.0
174,2585.5
175,2571.75
177,2566.0
178,2581.0
179,2618.0
232,412.5
233,402.25
234,393.75
236,388.5
237,383.0
238,377.75
240,372.75
241,366.5
242,362.0
243,359.5
245,356.25
246,352.75
247,349.5
248,346.75
250,344.25
251,342.0
252,339.75
253,337.5
255,335.75
255,334.25
257,332.75
258,331.5
260,330.25
261,328.5
262,327.25
263,327.25
264,329.25
265,327.25
266,324.25
268,324.5
269,324.5
271,324.5
272,324.75
273,325.25
274,325.75
275,326.75
276,327.25
277,328.25
279,329.75
280,331.0
281,332.25
282,333.75
283,335.75
285,337.75
286,339.5
287,342.25
339,1727.75
340,1722.75
342,1713.0
343,1708.25
344,1702.75
345,1697.75
346,1691.75
354,1258.0
355,1262.75
356,1280.75
357,1301.75
2,1287.25
4,1267.25
5,1252.5
6,1239.0
7,1227.75
8,1224.0
10,1223.25
11,1224.75
12,1230.0
13,1237.25
14,1249.5
17,1321.25
19,5297.5
21,5256.25
31,558.75
33,559.0
34,564.25
35,567.0
36,567.5
38,567.0
41,494.5
43,490.25
44,489.0
45,489.0
47,491.0
48,495.25
69,2887.5
71,2885.75
73,2405.0
76,2416.5
85,2461.0
86,2493.0
88,2484.25
89,2470.0
90,2460.0
91,2462.25
92,2466.25
94,2462.5
95,2463.0
98,2229.5
100,2251.25
101,2259.0
102,2268.5
103,2286.0
106,2306.5
107,2328.0
108,2346.25
112,3046.0
113,3082.25
114,3115.75
115,3142.25
116,3175.75
118,3214.25
125,2867.0
126,2915.75
127,2969.0
128,3024.0
130,3074.75
143,4302.75
144,4233.5
145,4162.5
146,4111.5
148,4075.75
149,4049.0
150,3999.5
151,3957.0
154,4113.25
155,4175.0
158,6444.75
160,6407.0
161,6361.25
162,6320.5
163,6289.75
164,6269.25
169,6211.0
172,2698.25
173,2632.25
174,2581.75
176,2566.75
177,2565.5
178,2586.0
179,2623.5
183,3583.25
232,412.0
233,402.0
235,392.75
236,387.0
237,382.5
238,377.75
239,372.5
241,365.25
242,361.25
243,359.25
245,355.75
246,352.5
247,349.5
248,346.75
250,344.25
251,341.75
252,339.5
254,337.5
255,335.5
256,334.0
257,332.5
258,331.25
260,330.0
261,328.5
262,327.25
263,327.25
265,329.75
265,328.25
267,324.5
268,324.5
269,324.5
271,324.5
272,324.75
273,325.25
274,326.0
276,327.0
277,327.5
278,328.5
279,329.5
280,330.75
282,332.5
283,334.25
283,336.0
285,338.75
286,341.75
287,343.75
288,343.75
290,342.5
291,346.0
339,1731.5
341,1717.0
342,1711.0
343,1708.5
344,1702.75
345,1697.25
347,1691.5
354,1260.75
355,1269.0
357,1287.25
358,1307.75
3,1290.75
4,1270.25
5,1254.0
6,1242.0
8,1231.0
9,1223.5
10,1221.0
11,1224.5
12,1231.25
14,1237.0
15,1257.25
17,1341.5
20,5280.25
21,5212.25
22,5160.75
27,702.0
32,573.0
33,567.25
34,570.0
36,575.0
37,576.75
38,575.75
42,502.5
43,497.75
44,496.75
46,498.0
47,500.25
48,504.75
49,512.25
69,2882.75
70,2879.75
71,2878.75
74,2413.25
75,2417.75
76,2425.5
77,2435.25
86,2468.0
87,2488.5
88,2475.25
89,2468.75
91,2462.5
92,2466.75
93,2473.75
94,2466.25
95,2458.25
99,2249.25
100,2257.5
101,2262.5
103,2270.25
104,2289.0
106,2310.25
107,2332.75
112,3063.25
113,3098.0
115,3130.5
116,3161.5
117,3190.75
118,3228.0
125,2894.75
127,2945.75
130,3111.75
142,4289.0
143,4248.25
145,4179.0
146,4108.75
147,4086.5
148,4068.75
149,4028.5
151,3979.0
152,3973.75
158,6469.5
159,6430.0
160,6377.25
161,6324.25
163,6288.25
164,6277.5
165,6268.0
169,6231.0
170,6197.25
173,2682.25
175,2551.75
176,2557.25
177,2569.0
179,2596.25
180,2642.0
186,1868.5
234,396.5
235,391.75
236,386.25
238,380.5
239,376.0
240,371.0
241,365.25
243,361.0
244,357.5
245,354.0
247,351.0
248,348.25
249,345.75
250,343.25
251,340.75
253,338.5
254,336.5
255,334.75
257,333.25
258,331.75
259,330.75
260,329.25
261,327.75
263,327.0
266,325.75
268,324.5
269,324.25
270,324.5
271,325.0
272,325.25
274,325.5
275,326.25
276,327.25
277,328.25
278,329.25
280,330.5
281,331.75
282,333.5
283,335.0
284,336.75
285,340.0
286,344.0
292,346.75
294,351.0
295,357.0
303,394.0
341,1712.25
342,1703.0
344,1700.25
345,1698.0
346,1694.5
354,1259.75
355,1262.5
356,1274.5
357,1294.5
2,1309.0
3,1282.0
5,1266.25
6,1251.0
7,1238.0
8,1229.75
9,1223.5
11,1224.75
12,1232.5
13,1238.25
14,1252.25
17,1328.75
21,5254.25
22,5208.75
23,5160.0
27,706.75
32,577.25
34,574.0
35,578.0
36,582.5
37,583.25
39,582.25
41,512.25
43,504.5
44,501.75
45,501.75
46,503.25
47,506.75
49,513.0
50,524.25
69,2900.25
71,2899.0
73,2403.25
74,2412.75
75,2422.75
85,2463.0
86,2495.75
88,2484.75
89,2471.0
90,2461.25
91,2462.25
92,2468.5
94,2466.0
95,2465.5
98,2232.5
100,2251.0
101,2260.25
102,2266.75
103,2282.5
106,2305.5
107,2326.75
108,2345.0
112,3046.5
113,3082.0
114,3116.75
115,3143.0
116,3175.5
118,3213.0
125,2868.75
126,2920.25
127,2973.0
129,3024.5
130,3074.75
143,4298.75
144,4229.75
145,4159.0
148,4108.0
149,4049.0
150,4000.25
151,3958.0
154,4113.5
155,4175.5
158,6445.5
160,6410.75
161,6366.25
162,6322.0
163,6289.75
164,6269.5
169,6206.5
172,2697.5
173,2631.5
174,2584.75
176,2567.5
177,2564.5
178,2583.0
179,2619.25
183,3586.0
232,412.25
233,402.0
234,393.5
236,388.25
237,383.0
238,377.75
240,372.75
241,366.25
242,362.0
243,359.5
245,356.25
246,352.75
247,349.5
248,346.75
250,344.25
251,342.0
252,339.75
253,337.5
255,335.75
256,334.25
257,332.75
258,331.5
260,330.25
261,328.5
262,327.25
263,327.25
264,329.25
266,327.25
266,324.25
268,324.5
269,324.5
271,324.5
272,324.75
273,325.25
274,325.5
275,326.5
277,327.25
277,328.25
279,329.75
280,331.0
281,332.25
282,334.0
284,335.75
285,337.75
286,339.5
287,342.25
298,366.25
341,1717.25
342,1711.25
343,1709.0
344,1702.5
346,1697.0
347,1691.5
354,1257.25
355,1264.5
357,1280.25
358,1297.5
3,1291.75
4,1271.25
5,1257.75
6,1248.25
8,1237.25
9,1227.25
10,1221.75
11,1228.0
12,1237.25
14,1240.25
20,5270.5
21,5234.5
22,5173.5
27,716.0
32,586.25
33,577.5
34,579.25
36,583.75
37,586.0
38,586.25
42,510.5
43,506.25
45,505.0
46,507.25
47,511.25
48,516.0
49,525.25
69,2883.75
70,2879.0
73,2406.5
74,2411.75
76,2423.25
86,2490.75
87,2481.75
88,2473.0
89,2467.25
91,2463.0
92,2461.5
93,2467.25
94,2465.5
96,2460.75
99,2262.0
100,2262.0
102,2260.5
103,2278.5
106,2311.5
108,2335.5
111,3042.25
112,3070.5
114,3098.5
115,3131.5
116,3164.75
117,3193.0
118,3235.0
124,2855.5
126,2907.0
127,2956.75
142,4316.75
144,4259.75
145,4211.25
146,4146.75
147,4085.5
148,4058.75
150,4011.0
151,3965.0
152,3989.25
153,4086.0
154,4125.5
158,6456.25
159,6404.75
160,6355.75
162,6324.25
163,6303.75
164,6280.0
173,2638.75
174,2585.5
175,2556.25
176,2552.25
178,2556.25
179,2588.25
182,3590.0
234,396.25
235,391.25
236,386.25
237,380.5
239,375.75
240,370.5
241,365.25
243,361.25
244,357.5
246,354.0
247,351.0
248,348.0
249,345.5
250,343.25
251,340.75
253,338.5
254,336.5
255,334.75
256,333.25
257,332.0
259,331.0
260,329.25
262,327.75
262,327.0
266,325.75
267,324.5
269,324.25
270,324.5
271,324.75
273,325.0
273,325.5
275,326.25
276,327.0
277,328.0
278,329.25
280,330.25
281,331.75
282,333.5
283,335.0
284,336.75
303,395.0
341,1712.5
342,1703.0
344,1702.5
345,1699.75
346,1693.75
354,1255.75
355,1256.0
356,1266.75
357,1285.75
0,6382.25
3,1277.25
5,1259.0
6,1248.0
7,1238.25
8,1233.0
9,1227.0
11,1225.5
12,1233.0
13,1241.25
14,1255.0
16,1337.25
19,5303.5
21,5257.0
22,5206.75
26,719.25
32,576.5
34,577.0
35,582.5
36,584.5
37,583.5
39,583.75
41,513.0
43,507.5
44,505.75
45,506.5
46,509.25
47,514.25
48,522.75
69,2889.75
71,2887.5
73,2404.75
76,2416.25
84,2462.5
85,2497.25
86,2494.5
88,2485.5
89,2469.75
90,2460.25
91,2463.75
92,2468.25
94,2464.0
95,2459.5
99,2235.0
100,2255.25
101,2257.75
102,2267.75
103,2289.0
106,2310.0
107,2326.25
108,2342.25
112,3047.25
113,3081.0
114,3115.5
115,3142.75
116,3175.25
118,3212.5
125,2886.5
126,2935.75
127,2971.75
129,3024.5
130,3072.5
143,4295.75
144,4229.75
145,4160.0
146,4111.25
148,4075.0
149,4049.0
150,4005.0
151,3963.5
154,4112.75
155,4175.75
158,6444.5
160,6412.0
161,6367.5
162,6317.75
163,6284.5
164,6268.25
169,6205.5
172,2695.75
173,2630.0
174,2583.25
176,2567.0
177,2564.0
178,2583.5
179,2621.0
183,3584.75
232,414.5
234,394.0
235,388.25
237,383.0
238,378.25
239,373.25
241,367.0
242,362.25
243,359.25
245,356.25
246,353.25
247,350.25
248,347.0
250,344.75
251,342.75
252,340.0
253,337.75
255,336.0
256,334.5
257,332.75
258,331.5
259,330.5
260,328.75
262,327.25
263,326.75
264,328.0
266,325.5
267,323.0
268,324.5
269,324.75
270,324.5
271,324.75
273,325.25
274,325.5
275,326.25
276,327.25
278,328.25
279,329.5
280,330.75
281,332.25
282,333.75
284,335.25
284,337.0
285,341.5
287,345.0
340,1723.75
341,1713.5
343,1708.25
344,1703.75
345,1698.0
346,1691.25
354,1252.25
355,1256.0
356,1269.5
358,1287.25
4,1267.0
5,1249.5
6,1241.25
7,1233.25
9,1229.5
10,1228.25
11,1231.0
12,1238.25
13,1248.0
14,1262.0
17,1358.25
20,5296.75
21,5244.75
25,727.0
30,588.75
32,578.75
33,578.75
34,582.5
35,583.75
37,582.5
38,581.5
40,511.5
42,504.5
43,502.25
44,502.0
46,503.5
47,508.0
67,2901.75
69,2885.25
70,2878.75
71,2876.0
74,2414.25
75,2419.75
76,2424.5
86,2462.5
87,2487.75
88,2474.75
89,2469.25
90,2463.0
92,2466.75
93,2473.75
94,2466.25
95,2458.5
99,2249.5
100,2257.0
101,2262.25
103,2269.75
104,2289.0
106,2310.75
107,2333.75
112,3063.5
113,3098.5
115,3132.0
116,3162.75
117,3191.0
118,3228.25
125,2894.0
127,2947.0
130,3113.0
142,4286.0
143,4248.0
145,4182.25
146,4109.0
147,4084.25
148,4068.5
149,4029.5
151,3976.75
152,3970.25
158,6469.75
159,6425.0
160,6372.25
161,6324.75
163,6290.5
164,6281.25
165,6269.25
169,6229.75
173,2651.0
174,2608.25
175,2570.75
176,2558.0
177,2571.25
179,2596.75
186,1868.5
230,416.75
231,415.75
234,397.0
235,392.0
236,387.0
238,381.25
239,376.5
240,371.5
242,365.5
243,361.25
244,358.0
245,354.5
247,351.5
248,348.75
249,346.0
250,343.5
251,341.0
253,338.75
254,337.0
255,335.0
256,333.5
258,332.0
259,330.75
260,329.25
262,327.75
263,327.0
266,325.75
267,324.5
269,324.5
270,324.75
271,324.5
272,325.0
273,325.75
274,326.0
276,326.75
277,327.75
278,329.0
279,330.25
280,331.5
281,332.75
283,334.5
284,336.25
340,1725.0
341,1713.5
342,1708.75
343,1709.5
345,1707.75
346,1700.0
347,1692.75
353,1257.25
354,1252.0
356,1261.75
357,1277.5
4,1253.75
5,1244.0
7,1234.25
8,1228.5
9,1230.25
10,1230.0
11,1233.0
13,1244.5
14,1254.5
15,1277.5
19,5321.5
20,5278.75
24,726.75
30,583.25
31,579.25
32,580.25
33,581.25
35,580.0
36,578.25
37,576.5
40,509.5
41,502.0
42,499.0
44,498.5
45,500.25
46,503.5
47,509.25
48,519.75
69,2843.0
70,2837.5
73,2405.5
74,2413.0
75,2420.25
85,2462.0
86,2493.75
87,2484.0
89,2482.5
90,2472.75
91,2463.0
92,2467.0
93,2466.25
95,2466.25
98,2233.0
100,2249.25
101,2258.25
102,2267.5
103,2283.5
106,2305.75
107,2336.25
108,2354.5
112,3046.5
113,3078.25
114,3112.75
115,3143.5
116,3175.5
118,3210.25
125,2864.75
126,2916.5
127,2971.75
129,3023.75
130,3072.5
143,4295.0
144,4229.0
145,4160.5
146,4113.25
148,4077.0
149,4047.75
150,3998.75
151,3958.75
154,4112.0
155,4172.75
158,6441.25
160,6407.5
161,6365.5
162,6319.75
163,6289.5
164,6270.25
168,6253.5
169,6208.0
172,2681.75
173,2629.75
174,2581.5
176,2565.25
177,2564.0
178,2584.75
179,2620.0
232,412.5
233,402.25
234,393.5
236,388.25
237,383.0
238,378.0
239,373.0
241,366.25
242,362.0
244,359.5
245,356.25
246,352.75
247,349.75
248,347.0
249,344.5
251,342.25
252,339.75
253,337.75
254,335.75
255,334.25
257,332.75
258,331.5
260,330.25
261,328.75
262,327.25
263,327.25
264,329.0
266,326.25
267,323.25
268,324.5
269,324.5
271,324.5
272,324.75
273,325.25
274,325.5
275,326.5
