Angle,Distance
339,1729.0
341,1720.0
342,1710.75
343,1709.25
344,1702.75
346,1694.75
347,1691.25
356,703.25
357,694.0
358,690.25
4,1806.0
9,613.75
11,604.0
12,598.75
13,597.0
15,596.75
16,597.25
17,598.75
18,601.75
19,607.25
24,706.25
25,721.25
32,4621.0
35,4353.75
36,4257.75
37,4146.0
46,5505.5
67,2897.5
69,2880.75
70,2875.25
71,2875.25
74,2409.0
75,2416.5
86,2454.5
87,2485.5
89,2475.0
90,2465.5
91,2465.25
92,2466.75
94,2467.0
95,2464.75
99,2234.0
100,2256.25
101,2262.5
102,2273.75
104,2287.75
106,2308.75
107,2320.75
112,3064.5
113,3094.75
115,3127.75
116,3158.5
117,3190.25
118,3232.0
125,2857.75
126,2913.0
127,2958.5
136,2552.0
138,2950.25
139,2986.75
141,3017.5
142,3034.0
147,4087.5
148,4061.5
149,4035.75
150,3985.75
152,3973.0
153,4040.0
158,6463.0
159,6430.5
160,6389.75
162,6349.75
163,6307.25
164,6277.0
169,6225.75
170,6211.5
171,6183.25
173,6184.0
174,6184.25
175,6166.75
179,6171.25
182,3575.75
183,3587.75
184,3599.25
232,413.25
233,402.75
234,391.75
236,386.25
237,382.25
239,377.25
240,372.5
241,365.5
242,361.25
244,358.75
245,355.0
246,352.0
247,348.75
249,346.0
250,343.75
251,341.25
253,338.75
254,336.75
255,335.0
256,333.5
258,332.0
259,330.75
260,329.0
261,327.5
262,327.0
266,325.75
267,324.75
269,324.5
270,324.25
271,324.75
272,325.25
274,325.5
275,326.25
276,327.25
278,328.0
278,329.5
280,330.5
281,332.0
282,333.75
283,335.5
285,337.75
286,338.5
287,341.25
288,341.75
290,341.0
291,345.5
303,393.0
341,1719.5
342,1710.75
343,1709.25
344,1702.25
346,1694.5
347,1691.25
356,703.25
357,694.0
358,690.25
359,698.25
4,1806.25
9,613.75
11,605.25
12,599.75
13,597.25
14,596.5
16,596.5
17,598.75
18,601.5
19,606.25
24,704.75
25,720.25
32,4626.25
35,4368.75
36,4262.5
37,4164.75
68,2891.75
70,2884.5
71,2879.75
73,2405.75
75,2413.0
76,2423.0
87,2484.5
88,2475.5
89,2466.5
91,2461.75
92,2460.0
93,2463.25
94,2464.25
99,2244.5
101,2256.75
102,2269.25
103,2280.5
106,2300.5
107,2322.25
108,2337.75
112,3045.0
113,3075.0
114,3113.0
115,3147.25
117,3178.0
118,3217.75
125,2885.25
127,2934.75
130,3096.75
135,2552.5
138,2946.75
139,2968.75
140,2990.5
141,3021.25
146,4136.75
147,4085.5
149,4052.5
150,4007.5
151,3961.75
152,4005.75
154,4115.25
155,4182.25
159,6437.75
160,6391.25
161,6347.0
162,6315.0
164,6286.0
165,6261.5
169,6230.25
170,6203.75
171,6189.0
172,6193.25
173,6187.5
175,6160.75
178,6166.0
181,3563.75
182,3584.5
184,3592.0
234,395.25
235,389.75
237,384.5
238,378.75
239,374.0
241,367.75
242,362.0
243,358.75
245,356.25
246,353.0
247,350.0
248,347.25
250,344.5
251,342.0
252,339.75
253,337.25
255,335.5
256,334.0
257,332.5
258,331.5
260,330.0
261,328.25
263,327.0
266,325.75
267,324.5
269,324.5
270,324.5
271,324.5
272,325.0
273,325.5
275,326.0
276,327.25
277,328.25
278,329.0
279,330.25
281,331.75
282,333.25
283,335.0
287,340.5
293,357.75
340,1722.25
341,1712.0
343,1707.0
344,1703.0
345,1698.75
346,1692.25
355,708.5
356,697.75
358,689.75
359,692.75
9,619.25
10,606.5
12,600.25
13,596.5
14,595.25
15,596.25
16,598.0
18,599.5
19,604.0
20,613.0
25,713.75
29,5025.25
32,4662.25
33,4554.25
35,4292.75
37,4192.75
47,5457.0
68,2894.0
69,2868.5
70,2867.5
73,2407.0
74,2414.25
75,2425.75
84,2468.25
85,2495.5
87,2485.25
88,2477.75
89,2466.5
90,2460.75
92,2463.0
93,2465.5
94,2461.75
95,2459.5
99,2249.25
100,2255.5
101,2262.75
103,2274.5
106,2305.0
111,3037.25
112,3070.25
114,3103.25
115,3136.25
116,3166.0
117,3198.75
125,2858.75
126,2900.0
127,2970.5
129,3028.25
130,3097.0
135,2549.75
136,2559.75
139,2959.0
140,2987.0
141,3019.75
146,4149.0
147,4093.75
148,4055.25
150,4024.75
151,3979.5
152,3982.25
158,6455.75
159,6409.5
161,6348.5
162,6314.0
163,6298.5
164,6276.25
169,6216.5
171,6196.25
172,6182.75
173,6166.5
174,6172.0
182,3577.75
183,3588.75
232,405.25
234,396.5
235,391.75
236,386.5
238,380.75
239,376.0
240,370.5
242,364.5
243,360.5
244,357.25
246,353.75
246,350.5
248,347.5
249,345.0
251,342.5
252,340.0
253,337.75
254,336.0
255,334.25
257,332.75
258,331.5
260,330.25
261,328.75
262,327.25
263,327.0
264,329.25
265,327.5
267,324.25
268,324.5
269,324.5
270,324.5
272,324.75
273,325.25
275,326.0
276,326.75
276,327.5
278,328.75
279,330.0
281,331.25
281,332.75
283,334.5
284,336.25
340,1720.5
341,1713.0
343,1704.25
344,1699.0
345,1697.0
346,1694.75
355,712.5
356,700.0
357,691.75
359,692.0
10,607.5
11,600.75
12,597.75
14,595.5
15,595.5
16,597.5
17,600.0
19,604.25
20,610.5
24,711.5
26,729.5
29,5027.5
31,4693.25
33,4582.5
35,4322.5
36,4286.5
46,5472.75
68,2893.75
69,2878.25
70,2876.25
73,2407.0
74,2411.0
75,2418.0
76,2429.75
78,2439.5
85,2468.5
86,2493.75
88,2486.0
89,2470.75
90,2461.5
91,2465.5
92,2463.75
94,2458.25
95,2456.25
100,2261.75
101,2264.5
102,2276.25
104,2285.5
106,2306.0
107,2331.0
112,3064.0
113,3094.25
115,3128.0
116,3160.25
117,3192.25
118,3233.25
126,2914.75
127,2961.25
136,2552.0
138,2950.5
139,2987.25
141,3019.0
142,3031.25
147,4085.0
148,4060.5
149,4035.75
150,3987.25
152,3973.5
153,4041.0
158,6463.0
159,6431.25
160,6388.25
161,6350.25
163,6317.75
164,6282.5
170,6210.75
171,6182.0
173,6184.25
174,6182.75
175,6169.25
179,6178.0
182,3575.25
183,3587.0
184,3599.25
232,412.5
233,402.25
234,391.75
236,386.25
237,382.25
239,377.0
240,371.75
241,365.25
242,361.25
244,358.25
245,354.5
246,351.75
247,348.75
249,346.0
250,343.5
252,341.0
253,338.5
254,336.5
255,334.75
256,333.25
258,332.0
259,330.5
261,328.75
262,327.5
263,326.75
264,327.25
266,323.75
267,322.0
268,324.5
269,324.5
270,324.75
271,325.0
273,325.25
274,325.75
275,326.75
276,327.25
277,328.25
279,329.5
280,330.75
281,332.25
283,334.0
284,336.0
287,340.75
288,348.5
303,398.25
341,1717.0
342,1708.25
343,1701.5
345,1698.0
346,1692.25
347,1693.75
355,715.5
356,701.0
357,692.5
358,691.0
10,609.0
11,601.0
12,597.5
13,595.25
15,595.5
16,597.0
17,598.75
18,603.25
20,610.5
24,709.5
25,726.5
29,5060.25
31,4692.5
32,4599.75
35,4323.75
46,5472.5
68,2893.75
69,2879.0
70,2876.5
73,2406.25
74,2411.0
75,2418.0
76,2429.75
84,2468.5
85,2497.25
86,2493.75
88,2486.25
89,2471.5
90,2462.75
91,2463.5
93,2460.75
94,2457.25
95,2454.25
99,2244.0
100,2259.25
101,2262.5
102,2273.25
104,2285.25
106,2307.5
107,2331.75
112,3065.0
113,3095.25
115,3127.75
116,3160.75
117,3191.5
118,3232.75
126,2915.5
127,2964.5
135,2549.0
136,2553.5
138,2951.0
139,2988.75
141,3020.25
142,3030.5
147,4110.0
148,4060.0
149,4034.75
151,3985.5
152,3973.0
158,6471.5
159,6433.75
160,6385.5
162,6343.5
163,6303.75
164,6276.25
169,6224.5
170,6210.25
171,6182.0
173,6182.5
174,6186.75
175,6166.5
179,6173.0
182,3576.0
183,3587.75
184,3599.75
233,398.25
235,392.0
236,386.25
238,381.5
239,376.5
240,371.5
241,365.75
243,361.25
244,357.75
245,354.0
246,351.0
247,348.25
249,345.5
251,343.25
252,340.5
253,338.25
254,336.5
256,334.75
257,333.25
258,331.75
259,330.5
261,328.75
262,327.25
263,327.0
264,328.75
266,326.75
267,324.0
268,324.5
269,324.5
270,324.5
271,324.75
273,325.25
274,326.0
276,326.75
277,327.5
278,328.75
279,330.0
280,331.25
282,332.75
283,334.5
284,336.25
340,1722.0
341,1711.25
343,1706.0
344,1702.5
345,1699.0
346,1692.5
355,708.75
356,697.75
358,689.75
359,692.5
9,619.0
10,606.75
12,600.75
13,596.5
14,595.5
15,596.25
17,597.75
18,600.25
19,604.75
20,613.0
25,715.25
29,5026.5
32,4654.25
33,4536.0
36,4291.0
37,4182.75
47,5449.0
68,2888.0
69,2891.75
71,2890.5
73,2404.25
74,2411.75
76,2421.25
86,2458.5
87,2484.75
88,2476.75
89,2472.0
91,2463.75
92,2463.25
93,2465.5
94,2460.5
95,2457.75
99,2248.25
100,2252.0
102,2262.5
103,2278.25
107,2299.25
108,2333.75
111,3043.75
113,3072.25
114,3110.25
115,3147.5
116,3176.25
118,3213.25
125,2922.0
126,2933.75
129,3006.0
130,3087.5
135,2551.75
136,2565.25
139,2975.0
140,2991.0
141,3024.75
146,4139.25
147,4080.75
149,4051.75
150,4010.25
151,3965.5
152,3992.0
155,4203.5
158,6454.25
160,6402.75
161,6356.75
162,6308.0
163,6287.5
165,6277.75
168,6242.5
169,6217.75
171,6206.75
172,6190.5
173,6166.0
174,6156.5
178,6160.0
179,6176.0
182,3574.5
183,3584.25
230,424.0
234,395.25
235,389.75
237,384.5
238,379.25
239,375.25
241,368.75
242,361.5
243,358.5
244,356.75
246,353.0
247,350.0
248,347.25
250,344.5
251,342.0
252,339.75
253,337.5
254,335.75
256,334.25
257,332.75
258,331.5
259,330.0
261,328.25
262,327.0
266,325.75
267,324.5
268,324.5
270,324.5
271,324.5
272,325.0
274,325.5
275,326.0
276,327.25
277,328.25
278,329.0
279,330.25
281,331.75
282,333.25
283,335.0
287,340.25
339,1726.25
341,1717.0
342,1709.75
343,1708.75
344,1704.0
346,1696.0
347,1691.25
356,703.0
357,693.0
358,690.75
359,700.0
4,1807.75
10,612.25
11,603.75
12,598.5
13,597.0
15,596.75
16,597.5
17,599.0
18,602.25
19,609.0
24,708.5
32,4605.0
35,4336.5
36,4225.75
37,4144.75
46,5489.5
67,2896.0
69,2880.0
70,2878.5
71,2889.0
74,2410.5
75,2418.25
76,2427.25
85,2466.25
86,2494.75
87,2486.25
89,2474.75
90,2462.0
91,2463.0
92,2465.25
94,2459.25
95,2456.25
99,2233.25
100,2256.25
101,2263.5
102,2274.5
104,2286.75
106,2306.25
107,2332.25
112,3063.25
113,3092.75
115,3127.5
116,3159.75
117,3191.25
118,3232.25
126,2914.5
127,2962.25
136,2553.25
138,2951.25
139,2981.25
141,3012.25
142,3033.75
147,4089.5
148,4061.25
149,4035.5
150,3989.0
152,3966.0
154,4079.5
158,6467.75
159,6431.0
160,6382.0
161,6352.75
163,6323.75
164,6282.75
170,6208.25
171,6178.25
173,6170.75
174,6168.75
175,6163.5
179,6170.75
181,3578.0
183,3587.75
184,3593.0
232,413.0
233,402.25
234,392.0
236,386.25
237,382.25
239,377.25
240,372.5
241,365.5
242,361.25
244,358.75
245,355.0
246,352.0
247,348.75
249,346.0
250,343.5
251,341.25
252,338.75
254,336.75
255,335.0
257,333.5
258,332.0
259,330.75
260,329.0
261,327.5
262,326.75
264,326.25
266,325.5
268,324.75
269,324.5
270,324.25
272,324.75
272,325.25
274,325.75
275,326.5
276,327.25
278,328.0
279,329.5
280,330.75
281,332.25
283,334.0
283,336.0
285,338.5
286,341.75
287,344.0
288,345.75
341,1716.25
342,1707.25
344,1701.5
345,1700.25
346,1694.75
355,714.25
356,700.0
357,691.75
359,692.0
10,607.25
11,600.75
13,597.75
14,596.0
15,596.25
16,597.75
18,599.75
19,604.0
20,611.25
25,713.25
29,5028.25
32,4661.75
33,4550.5
35,4294.5
37,4183.75
47,5453.5
68,2888.25
69,2907.0
71,2905.5
73,2405.5
76,2421.0
86,2459.0
87,2485.0
88,2479.5
89,2471.75
90,2463.25
92,2463.75
93,2466.5
94,2461.25
95,2458.25
99,2252.5
100,2255.75
102,2262.25
103,2278.0
107,2300.5
108,2334.75
111,3044.0
113,3072.25
114,3109.75
115,3147.5
116,3176.25
118,3213.25
125,2898.5
126,2932.75
129,3005.0
130,3087.75
135,2551.5
136,2565.5
139,2976.25
140,2992.0
141,3023.75
146,4138.0
147,4080.25
149,4051.0
150,4009.5
151,3965.75
152,3986.5
155,4224.0
158,6457.25
160,6403.25
161,6351.75
162,6304.0
163,6276.5
165,6267.75
168,6240.0
169,6213.25
171,6203.0
172,6191.0
173,6168.25
174,6148.5
178,6150.75
179,6177.75
182,3574.5
183,3584.25
230,409.0
231,411.25
234,396.5
235,391.75
236,386.5
238,380.5
239,375.75
240,370.5
242,364.5
243,360.5
244,357.25
245,353.75
247,350.5
248,347.5
249,345.0
250,342.5
252,340.25
253,338.0
254,336.0
256,334.25
257,332.75
258,331.5
259,330.25
261,328.75
262,327.25
263,327.0
264,329.25
265,327.75
267,324.25
268,324.5
270,324.5
270,324.5
272,324.75
273,325.5
274,326.0
276,326.75
277,327.5
278,328.75
279,330.0
281,331.5
282,333.0
283,334.75
284,336.75
287,341.75
289,346.5
290,346.75
291,350.25
292,355.0
340,1724.75
342,1714.75
343,1712.0
344,1710.25
345,1703.0
355,707.5
357,696.0
358,690.25
359,694.75
4,1813.5
9,616.25
11,606.0
12,599.75
13,597.25
14,596.75
16,596.5
17,598.0
18,601.25
19,606.5
24,705.0
25,720.25
32,4627.0
35,4370.5
36,4264.75
37,4161.5
46,5507.25
67,2897.0
69,2880.0
70,2874.75
71,2875.5
74,2409.5
75,2417.25
76,2426.5
85,2465.25
86,2494.0
87,2485.0
89,2475.25
90,2464.0
91,2463.5
92,2468.5
94,2467.75
95,2464.75
99,2233.0
100,2255.0
101,2262.75
102,2273.75
104,2286.5
106,2307.0
107,2330.75
112,3063.5
113,3093.0
115,3126.75
116,3160.0
117,3191.5
118,3232.25
126,2911.0
127,2959.0
136,2552.75
138,2944.75
139,2977.5
141,3011.25
142,3034.75
147,4092.0
148,4059.5
149,4044.75
150,3999.75
152,3967.0
158,6463.75
159,6424.75
160,6387.25
161,6361.75
163,6324.25
164,6281.75
170,6208.0
171,6178.5
173,6175.0
174,6166.75
175,6154.0
179,6166.75
181,3575.75
183,3586.25
184,3593.75
232,413.0
233,402.5
235,392.5
236,387.0
237,382.75
238,377.5
240,372.5
241,365.5
243,361.25
244,358.75
245,355.0
246,352.0
248,349.0
249,346.25
250,343.75
251,341.25
252,338.75
254,336.75
255,335.0
256,333.5
258,332.0
259,330.75
260,329.0
261,327.5
262,327.0
266,325.75
268,324.75
269,324.5
270,324.25
272,324.75
273,325.25
274,325.5
275,326.25
276,327.25
278,328.0
279,329.5
280,330.75
281,332.25
282,333.75
284,335.75
285,337.75
286,338.5
287,341.25
288,343.25
342,1710.5
343,1706.25
345,1698.75
346,1694.5
356,701.25
357,692.5
358,690.5
10,609.25
11,601.25
12,597.75
14,595.5
15,595.75
16,597.5
17,599.25
19,603.75
20,610.5
24,711.25
25,729.25
29,5034.75
31,4693.5
33,4580.25
35,4322.25
36,4294.0
46,5472.5
68,2892.75
69,2856.75
70,2856.25
73,2408.25
74,2414.25
75,2425.25
85,2458.75
87,2484.75
88,2479.25
89,2471.5
90,2463.75
92,2464.0
93,2467.5
94,2462.75
95,2460.0
99,2254.25
100,2257.0
102,2262.25
103,2279.5
107,2314.25
108,2347.25
111,3044.75
113,3073.25
114,3109.5
115,3147.0
116,3175.25
118,3211.75
125,2899.25
126,2932.5
129,3004.0
130,3086.5
135,2550.25
136,2566.5
139,2976.75
140,2993.25
141,3025.25
146,4138.25
147,4077.75
149,4048.75
150,4009.0
151,3965.5
152,3991.75
155,4202.25
158,6456.25
160,6402.0
161,6354.5
162,6305.5
163,6289.25
165,6280.5
168,6243.0
170,6216.5
171,6176.75
172,6166.0
173,6169.25
175,6157.25
178,6169.0
179,6181.0
182,3574.75
183,3583.0
230,423.5
234,395.25
235,390.5
237,386.25
238,380.25
239,375.25
240,368.75
242,361.5
243,358.5
244,356.75
245,353.0
247,350.0
248,347.5
250,345.0
251,342.5
252,340.0
253,337.5
255,335.75
255,334.25
257,332.75
258,331.5
260,330.0
261,328.25
262,327.0
263,327.0
264,329.75
266,328.5
267,324.75
269,324.5
269,324.5
271,324.5
272,325.0
273,325.5
274,326.0
276,326.75
277,327.75
278,329.0
279,330.25
281,331.5
282,333.0
283,334.75
284,336.75
285,340.75
287,344.5
293,356.25
339,1730.25
340,1723.75
342,1712.0
343,1710.0
344,1706.5
345,1699.5
355,708.75
357,697.5
358,689.5
359,693.25
4,1819.75
9,617.75
11,606.75
12,600.5
13,596.75
14,595.75
15,596.5
17,598.25
18,600.75
19,605.75
20,613.75
25,718.0
29,4971.5
32,4636.25
33,4516.75
34,4385.5
36,4279.0
37,4174.75
68,2891.0
70,2882.0
71,2878.25
73,2407.0
75,2416.5
76,2423.0
86,2493.0
87,2484.75
88,2474.75
90,2466.25
91,2465.25
92,2463.25
93,2461.0
95,2460.0
98,2235.5
100,2251.75
101,2260.75
102,2268.5
103,2287.0
106,2307.0
107,2325.75
108,2347.5
112,3059.0
113,3092.25
114,3120.5
116,3152.75
117,3187.25
118,3227.75
126,2906.5
127,2959.0
136,2553.0
138,2945.25
139,2977.75
140,3011.75
142,3038.0
148,4098.5
149,4043.25
150,3998.5
152,3966.5
158,6465.75
159,6428.0
160,6383.75
161,6363.25
163,6327.25
164,6285.5
170,6205.5
171,6180.5
173,6173.75
174,6166.25
175,6157.25
179,6169.5
181,3579.0
183,3588.0
184,3592.0
232,413.0
233,402.5
234,392.25
236,387.0
237,382.75
238,377.5
240,372.5
241,365.5
243,361.25
243,358.75
245,355.0
246,352.0
247,349.0
249,346.25
250,343.75
251,341.25
253,338.75
254,336.75
255,335.0
256,333.5
258,332.0
259,330.75
260,329.25
262,327.75
262,327.0
267,325.75
267,324.75
269,324.5
270,324.25
271,324.5
272,325.25
274,325.5
275,326.25
276,327.25
277,328.0
279,329.25
280,330.5
281,332.0
282,333.75
284,335.75
284,337.75
286,338.5
287,341.25
289,341.25
290,340.25
291,345.5
303,393.0
341,1717.0
342,1709.75
343,1709.0
344,1703.0
346,1695.0
347,1691.25
356,703.25
357,693.75
358,690.0
359,696.75
4,1807.5
10,614.0
11,604.25
12,598.75
13,597.0
14,596.75
16,597.25
17,599.0
18,601.75
19,607.25
24,706.25
25,721.0
32,4626.75
35,4368.0
36,4258.75
37,4145.0
46,5512.25
67,2898.0
69,2880.5
70,2874.75
71,2873.5
74,2406.75
75,2417.0
76,2426.0
87,2486.25
88,2478.25
90,2466.75
91,2465.75
92,2468.5
93,2468.5
95,2464.75
98,2235.75
100,2252.75
101,2257.0
102,2265.5
103,2286.25
106,2308.25
107,2329.75
108,2348.75
112,3058.0
113,3092.0
114,3120.5
116,3151.75
117,3190.5
118,3232.5
126,2905.25
127,2959.25
136,2553.0
138,2945.75
139,2977.75
141,3012.25
142,3036.5
148,4099.5
149,4042.25
150,3996.75
152,3963.75
158,6468.75
159,6429.5
160,6384.75
161,6362.75
163,6327.0
164,6288.25
170,6206.25
171,6181.0
173,6169.25
174,6163.75
175,6154.75
179,6173.0
181,3578.25
183,3587.25
184,3591.0
232,414.0
235,392.5
236,387.0
237,382.75
238,377.5
240,372.5
241,365.75
242,361.5
244,358.75
245,355.0
246,352.0
247,349.0
248,346.25
250,343.75
251,341.25
253,338.75
254,336.75
255,335.0
256,333.5
258,332.25
259,331.0
260,329.25
261,327.75
262,327.0
266,325.75
268,324.75
269,324.5
270,324.25
272,324.5
273,325.25
274,325.5
275,326.25
276,327.25
277,328.0
278,329.25
280,330.5
281,332.0
282,333.75
283,335.5
285,337.0
286,339.75
287,343.0
339,1730.25
341,1719.75
342,1710.25
343,1709.0
344,1702.75
346,1694.75
347,1690.5
355,705.25
357,694.25
358,690.0
359,694.5
4,1806.75
9,616.25
11,606.25
12,600.0
13,597.0
14,596.5
16,596.5
17,598.25
18,601.5
19,606.75
20,614.5
25,718.0
29,4970.75
32,4635.5
33,4517.5
34,4386.25
36,4280.75
37,4177.0
68,2888.25
69,2884.5
71,2881.25
73,2406.5
75,2411.25
76,2420.25
84,2459.75
86,2492.75
87,2484.75
88,2475.25
89,2466.5
91,2459.5
92,2462.75
93,2465.25
94,2461.0
96,2458.0
99,2247.75
101,2254.75
102,2265.5
103,2278.75
107,2296.25
108,2329.25
111,3044.75
113,3073.25
114,3109.75
115,3146.75
116,3175.5
118,3212.5
125,2912.25
126,2932.25
130,3091.25
135,2550.0
136,2565.75
139,2976.5
140,2994.25
141,3019.0
146,4137.25
147,4077.75
149,4049.25
150,4008.75
151,3965.5
152,3987.0
155,4220.25
158,6458.5
160,6407.25
161,6352.25
162,6315.75
163,6290.25
164,6267.25
168,6240.75
169,6214.0
171,6182.0
172,6172.75
173,6173.75
174,6155.25
178,6154.5
179,6176.5
182,3574.5
183,3584.0
230,416.0
231,416.5
234,396.5
235,391.5
237,386.25
238,380.25
239,375.25
240,369.0
242,363.5
243,360.5
244,357.25
245,353.75
247,350.5
248,347.5
249,345.0
250,342.5
252,340.0
253,337.5
254,335.75
256,334.25
257,332.75
258,331.5
259,330.25
261,328.75
262,327.25
263,327.0
264,329.75
266,328.25
267,324.5
268,324.5
269,324.5
271,324.5
272,324.75
274,325.5
274,326.0
276,326.75
277,327.75
278,329.0
279,330.0
280,331.5
282,333.0
283,334.5
284,336.25
294,351.75
295,357.5
340,1720.75
341,1713.25
342,1704.0
344,1699.0
345,1697.25
346,1695.25
355,714.25
356,700.0
357,691.75
359,691.75
10,607.5
11,600.75
13,597.75
14,595.75
15,596.0
16,597.75
17,600.0
18,604.5
20,612.0
24,711.25
26,729.0
29,5038.0
31,4694.25
33,4581.0
35,4321.75
46,5476.75
68,2896.25
69,2880.25
70,2878.75
73,2406.25
74,2411.25
75,2418.0
76,2429.5
85,2465.5
86,2492.5
87,2484.75
89,2474.75
90,2464.25
91,2463.25
92,2465.0
94,2460.0
95,2457.0
99,2235.25
100,2256.75
101,2263.5
102,2274.0
104,2286.75
106,2307.5
107,2330.75
112,3064.25
113,3094.5
115,3127.5
116,3160.25
117,3192.5
118,3233.25
126,2908.75
127,2959.0
136,2551.75
138,2945.75
139,2978.5
141,3013.0
142,3037.0
148,4096.75
149,4041.5
150,3996.75
152,3964.75
158,6467.5
159,6427.0
160,6382.0
161,6359.25
163,6326.0
164,6292.0
170,6208.5
171,6181.75
172,6169.5
174,6161.75
175,6154.75
179,6177.5
181,3578.0
183,3588.25
184,3591.75
232,414.75
235,392.5
236,387.0
237,382.75
238,377.5
240,372.5
241,365.75
242,361.5
244,358.75
245,355.25
246,352.25
247,349.0
248,346.25
250,343.75
251,341.25
252,338.75
253,336.75
255,335.0
256,333.5
258,332.0
259,330.75
260,329.25
261,327.75
263,327.0
266,325.75
267,324.75
269,324.5
270,324.25
271,324.75
273,325.25
274,325.5
275,326.25
276,327.25
277,328.0
278,329.25
279,330.5
281,332.0
283,333.75
283,335.75
285,337.75
286,338.5
287,341.25
288,341.25
290,340.25
291,345.5
303,391.5
341,1720.0
342,1710.0
343,1709.0
344,1703.25
346,1694.75
347,1690.75
355,705.0
357,694.25
358,690.0
359,694.25
4,1806.75
9,616.25
10,606.5
12,600.25
13,596.5
14,595.75
15,596.5
17,598.5
18,601.5
19,606.75
20,614.25
25,717.75
29,4973.25
32,4637.25
33,4519.5
34,4388.0
36,4280.5
37,4176.5
47,5451.0
68,2893.75
69,2893.0
70,2891.75
73,2409.0
74,2414.5
75,2424.5
84,2466.25
85,2497.5
86,2489.0
88,2478.25
89,2467.25
90,2460.25
91,2462.0
93,2465.0
94,2462.5
95,2460.5
99,2248.75
100,2252.5
101,2263.0
103,2274.0
104,2286.75
106,2311.5
107,2333.0
112,3064.5
113,3095.25
115,3128.0
116,3160.75
117,3191.5
118,3232.75
126,2911.25
127,2960.25
136,2552.25
138,2948.5
139,2977.75
141,3012.25
142,3037.5
148,4094.5
149,4041.0
150,3996.0
152,3962.75
153,4021.75
154,4122.0
155,4192.0
159,6423.0
160,6381.0
161,6347.25
162,6300.0
164,6283.0
165,6272.75
169,6231.75
170,6197.75
171,6162.25
172,6161.25
174,6186.25
175,6168.5
179,6168.25
181,3575.75
182,3578.75
184,3588.25
234,395.25
235,389.75
236,384.5
238,379.0
239,374.0
240,367.75
242,361.25
243,358.25
244,356.5
245,353.0
247,350.0
248,347.25
249,344.5
251,342.0
252,339.75
253,337.5
254,335.75
256,334.25
257,332.75
258,331.5
259,330.0
261,328.25
262,327.0
263,327.0
265,329.75
266,328.5
267,324.75
268,324.5
270,324.5
271,324.5
272,325.0
273,325.5
275,326.0
276,326.75
277,327.75
278,329.0
279,330.25
281,331.75
282,333.25
283,334.75
284,336.75
285,341.0
287,344.75
293,356.25
340,1722.75
341,1712.25
343,1704.75
344,1698.75
345,1697.5
346,1692.5
355,712.0
356,698.5
357,690.5
359,692.5
10,606.5
11,600.75
13,597.75
14,596.25
15,596.25
16,597.75
17,599.75
19,604.0
20,611.75
25,713.0
29,5027.0
31,4669.25
33,4553.5
35,4315.25
37,4247.0
46,5473.75
68,2894.75
69,2879.75
70,2876.75
73,2406.5
74,2413.5
75,2419.75
76,2431.0
85,2466.25
86,2494.0
88,2487.5
89,2471.5
90,2462.0
91,2463.25
93,2464.5
94,2461.0
95,2455.25
99,2242.25
100,2256.75
101,2262.25
102,2273.25
104,2285.5
106,2307.75
107,2329.0
112,3061.5
113,3093.25
115,3128.5
116,3160.25
117,3192.0
118,3233.75
126,2912.0
127,2960.5
136,2552.75
138,2949.5
139,2978.0
141,3010.5
142,3035.5
147,4101.5
148,4066.25
149,4042.25
150,3997.5
152,3964.5
158,6465.5
159,6423.25
160,6380.25
161,6358.5
163,6324.25
164,6295.75
170,6207.5
171,6182.75
172,6167.0
174,6170.75
175,6162.75
179,6172.0
181,3577.0
183,3587.25
184,3592.0
235,394.0
235,388.75
237,383.5
238,378.0
240,373.0
241,366.5
242,362.25
243,359.25
244,355.75
246,352.5
247,349.5
249,346.5
250,344.0
251,341.75
253,339.25
253,337.0
255,335.0
256,333.5
257,332.25
259,331.0
260,329.25
261,327.5
262,327.0
266,325.75
267,324.75
269,324.5
270,324.5
271,324.75
273,325.25
274,325.5
275,326.25
276,327.25
277,328.25
279,329.0
280,330.25
281,332.0
282,333.5
283,335.25
284,337.0
286,339.75
287,343.0
290,346.25
339,1729.75
341,1720.0
342,1710.5
343,1709.0
344,1702.75
346,1694.5
347,1691.25
356,704.75
357,693.75
358,689.75
359,695.0
4,1807.25
9,614.25
11,604.5
12,599.0
13,597.5
14,596.75
16,596.75
17,599.0
18,601.75
19,606.5
24,705.0
25,720.25
32,4626.5
35,4368.25
36,4262.0
37,4162.75
68,2889.5
70,2884.25
71,2880.75
73,2406.25
75,2413.75
76,2423.25
84,2463.75
86,2494.0
87,2483.25
88,2475.75
89,2466.5
91,2459.0
92,2460.0
93,2464.25
94,2464.75
99,2258.0
101,2254.5
102,2267.25
103,2280.75
106,2300.75
107,2322.5
108,2341.5
112,3043.5
113,3074.75
114,3112.5
115,3146.5
117,3177.25
118,3215.75
125,2916.5
126,2935.25
129,3007.5
130,3086.25
135,2550.25
136,2567.5
139,2976.75
140,2993.75
141,3024.0
146,4135.0
147,4078.25
149,4049.75
150,4009.0
151,3965.25
152,3987.0
155,4218.5
158,6457.0
159,6406.25
161,6342.0
162,6304.25
163,6287.0
164,6267.5
168,6242.0
169,6211.75
171,6197.0
172,6187.75
173,6170.5
174,6151.5
182,3578.75
183,3588.75
232,393.5
233,397.5
235,392.25
236,386.5
238,381.25
239,376.5
240,371.5
242,365.75
